iter	MultiClass
0	1.022535346
1	0.9575711483
2	0.90056363123	0.8520479274
4	0.7976951973
5	0.7625655423
6	0.7237796523
7	0.6854363032
88	0.6609506299	9	0.6302618431010	0.60451876311	0.5685211059
12	0.5481433077
13	0.5231199533
14	0.4990929878
115	0.4915590728116	0.4724652837117	0.4536003791118	0.4384274074
19	0.4226731819220	0.4076954584
21	0.3926798503
22	0.3809718242
23	0.3687048402
24	0.3576392294
25	0.3459695492
26	0.3352028791
27	0.3260032351
28	0.3152086622929	0.3055046963030	0.2988536172
31	0.2911047087
32	0.2831064769
33	0.275335137
34	0.2693139755335	0.261889996
36	0.2541298079
37	0.2478520904
38	0.239224173
39	0.2345958495
40	0.230113712
41	0.2243678669
42	0.2190506305
43	0.2149038119
44	0.2117831082
45	0.2080135586
46	0.203775988
47	0.1991358088
48	0.1947591824
49	0.1916782034
50	0.1878689272
51	0.1843586102
52	0.1811401143
53	0.1774296725454	0.1744522175555	0.17193503556	0.1448840222
57	0.142280592
58	0.1400023983
59	0.1366886695
60	0.1348721072
61	0.1319174901
62	0.128846823
63	0.1260592691
64	0.1230640163
65	0.1212419745
66	0.1186322927
67	0.1158578625
68	0.1136412865
69	0.1118150822
70	0.1103602854
71	0.1091006219
72	0.1075065539
73	0.1057806859
74	0.1035158487
75	0.1019218307
76	0.1004651092
77	0.09923742345
78	0.09822056271
79	0.09700874959
80	0.09598408106
81	0.09468154829
82	0.09338862135
83	0.09167451677
84	0.08988897754
85	0.08849212374
86	0.08709987948
87	0.08618976166
88	0.08496689236
89	0.0837382963
90	0.0826677716
91	0.08133021961
92	0.0795971616
93	0.0784201734
94	0.07691125793
95	0.07587465841
96	0.07446951875
97	0.07349660579
98	0.07221274627
99	0.07129331987
100	0.07018567196
101	0.06908466937
102	0.06790203514
103	0.0665805235
104	0.06570303562
105	0.06495095031
106	0.06421264714
107	0.06327761819
108	0.06196339356
109	0.06111546328
110	0.06044807365
111	0.0597166259
112	0.05892553599
113	0.05829635407
114	0.05781449864
115	0.05719897933
116	0.0564175959
117	0.05553357887
118	0.05468658551
119	0.05414150878
120	0.05324127365
121	0.05255681992
122	0.05191586106
123	0.05107407661
124	0.05052165346
125	0.04961557819
126	0.04872903257
127	0.0482254064
128	0.04779876341
129	0.04727516983
130	0.04675553175
131	0.04636080217
132	0.04582526591
133	0.04528989692
134	0.04478655613
135	0.04411939187
136	0.04363353131
137	0.0432293818
138	0.04258369431
139	0.04210431553
140	0.04164825897
141	0.04115520361
142	0.04066330554
143	0.04038448131
144	0.03995930953
145	0.03938300722
146	0.03909127815
147	0.03877863005
148	0.03852017755
149	0.03795867447
150	0.03763578051
151	0.0372708516
152	0.03705282963
153	0.03675105194
154	0.03660878303
155	0.03610927251
156	0.03582839112
157	0.0354532849
158	0.03519985244
159	0.03497457819
160	0.03459373616
161	0.03425679939
162	0.03395640535
163	0.03376064979
164	0.03343705168
165	0.03315917885
166	0.03291266362
167	0.03267567433
168	0.03251922731
169	0.03229213554
170	0.03209725069
171	0.03185875142
172	0.03167911517
173	0.03144689538
174	0.03127752149
175	0.03110738811
176	0.03092459882
177	0.03075103595
178	0.03055674924
179	0.03035528515
180	0.03016912532
181	0.03000620443
182	0.02987096253
183	0.02968989701
184	0.0294864589
185	0.02933292687
186	0.02911587088
187	0.02880282787
188	0.02857779258
189	0.02839404859
190	0.02809938583
191	0.02791406823
192	0.02777495889
193	0.02755038073
194	0.02742994185
195	0.02729820075
196	0.02714481745
197	0.02685158516
198	0.02664830103
199	0.02651568731
200	0.02625476757
201	0.02601154085
202	0.02583096639
203	0.02565904035
204	0.02549923155
205	0.02535590914
206	0.02525136518
207	0.02513114932
208	0.02498751998
209	0.02476717885
210	0.02458863469
211	0.02441082913
212	0.02427118523
213	0.02410268944
214	0.02396400014
